UBIGEO,NOMBDEP,year,POBFEM
010000,AMAZONAS,2010,"197,067"
020000,ÁNCASH,2010,"548,941"
030000,APURÍMAC,2010,"210,569"
040000,AREQUIPA,2010,"624,539"
050000,AYACUCHO,2010,"320,304"
060000,CAJAMARCA,2010,"713,263"
070000,CALLAO,2010,"472,548"
080000,CUSCO,2010,"607,907"
090000,HUANCAVELICA,2010,"221,473"
100000,HUÁNUCO,2010,"382,990"
110000,ICA,2010,"383,639"
120000,JUNÍN,2010,"642,154"
130000,LA LIBERTAD,2010,"862,017"
140000,LAMBAYEQUE,2010,"595,176"
150000,LIMA,2010,"4,571,505"
160000,LORETO,2010,"447,488"
170000,MADRE DE DIOS,2010,"52,694"
180000,MOQUEGUA,2010,"79,428"
190000,PASCO,2010,"136,805"
200000,PIURA,2010,"883,948"
210000,PUNO,2010,"643,041"
220000,SAN MARTÍN,2010,"358,642"
230000,TACNA,2010,"151,376"
240000,TUMBES,2010,"96,990"
250000,UCAYALI,2010,"221,959"
010000,AMAZONAS,2011,"197,113"
020000,ÁNCASH,2011,"549,780"
030000,APURÍMAC,2011,"209,550"
040000,AREQUIPA,2011,"633,964"
050000,AYACUCHO,2011,"319,750"
060000,CAJAMARCA,2011,"711,198"
070000,CALLAO,2011,"480,597"
080000,CUSCO,2011,"610,678"
090000,HUANCAVELICA,2011,"216,879"
100000,HUÁNUCO,2011,"380,794"
110000,ICA,2011,"390,469"
120000,JUNÍN,2011,"643,407"
130000,LA LIBERTAD,2011,"871,946"
140000,LAMBAYEQUE,2011,"599,438"
150000,LIMA,2011,"4,638,106"
160000,LORETO,2011,"449,948"
170000,MADRE DE DIOS,2011,"54,288"
180000,MOQUEGUA,2011,"80,126"
190000,PASCO,2011,"135,812"
200000,PIURA,2011,"892,571"
210000,PUNO,2011,"639,058"
220000,SAN MARTÍN,2011,"362,987"
230000,TACNA,2011,"153,747"
240000,TUMBES,2011,"98,207"
250000,UCAYALI,2011,"226,123"
010000,AMAZONAS,2012,"197,058"
020000,ÁNCASH,2012,"550,814"
030000,APURÍMAC,2012,"208,444"
040000,AREQUIPA,2012,"643,896"
050000,AYACUCHO,2012,"318,837"
060000,CAJAMARCA,2012,"708,952"
070000,CALLAO,2012,"488,810"
080000,CUSCO,2012,"613,591"
090000,HUANCAVELICA,2012,"211,683"
100000,HUÁNUCO,2012,"378,160"
110000,ICA,2012,"397,901"
120000,JUNÍN,2012,"644,512"
130000,LA LIBERTAD,2012,"882,171"
