"departamento","provincia","years","n"
"AMAZONAS","BONGARA","2014",401
"AMAZONAS","CHACHAPOYAS","2014",1608
"AMAZONAS","CONDORCANQUI","2014",2473
"AMAZONAS","LUYA","2014",745
"AMAZONAS","UTCUBAMBA","2014",2594
"AMAZONAS","BAGUA","2014",3255
"AMAZONAS","RODRIGUEZ DE MENDOZA","2014",439
"ANCASH","OCROS","2014",67
"ANCASH","CARHUAZ","2014",828
"ANCASH","CARLOS FERMIN FITZCARRALD","2014",352
"ANCASH","SANTA","2014",9511
"ANCASH","CORONGO","2014",114
"ANCASH","HUAYLAS","2014",1009
"ANCASH","HUARMEY","2014",569
"ANCASH","YUNGAY","2014",1039
"ANCASH","HUARAZ","2014",4097
"ANCASH","AIJA","2014",80
"ANCASH","ASUNCION","2014",128
"ANCASH","MARISCAL LUZURIAGA","2014",437
"ANCASH","ANTONIO RAYMONDI","2014",313
"ANCASH","SIHUAS","2014",613
"ANCASH","POMABAMBA","2014",515
"ANCASH","BOLOGNESI","2014",345
"ANCASH","PALLASCA","2014",467
"ANCASH","CASMA","2014",828
"ANCASH","RECUAY","2014",251
"ANCASH","HUARI","2014",1260
"APURIMAC","GRAU","2014",403
"APURIMAC","ANTABAMBA","2014",115
"APURIMAC","AYMARAES","2014",270
"APURIMAC","CHINCHEROS","2014",802
"APURIMAC","ANDAHUAYLAS","2014",3272
"APURIMAC","COTABAMBAS","2014",1156
"APURIMAC","ABANCAY","2014",2838
"AREQUIPA","LA UNION","2014",278
"AREQUIPA","CAMANA","2014",1080
"AREQUIPA","CARAVELI","2014",582
"AREQUIPA","AREQUIPA","2014",20735
"AREQUIPA","CONDESUYOS","2014",196
"AREQUIPA","CASTILLA","2014",586
"AREQUIPA","ISLAY","2014",857
"AREQUIPA","CAYLLOMA","2014",1644
"AYACUCHO","CANGALLO","2014",660
"AYACUCHO","PAUCAR DEL SARA SARA","2014",87
"AYACUCHO","LUCANAS","2014",725
"AYACUCHO","HUAMANGA","2014",7106
"AYACUCHO","VICTOR FAJARDO","2014",237
"AYACUCHO","VILCAS HUAMAN","2014",316
"AYACUCHO","SUCRE","2014",150
"AYACUCHO","LA MAR","2014",1915
"AYACUCHO","HUANTA","2014",2107
"AYACUCHO","PARINACOCHAS","2014",491
"AYACUCHO","HUANCA SANCOS","2014",122
"CAJAMARCA","SANTA CRUZ","2014",583
"CAJAMARCA","CONTUMAZA","2014",456
"CAJAMARCA","SAN MIGUEL","2014",832
"CAJAMARCA","CELENDIN","2014",1861
"CAJAMARCA","CUTERVO","2014",2334
"CAJAMARCA","CHOTA","2014",3232
"CAJAMARCA","JAEN","2014",5248
"CAJAMARCA","SAN MARCOS","2014",1175
"CAJAMARCA","HUALGAYOC","2014",1725
"CAJAMARCA","SAN PABLO","2014",389
"CAJAMARCA","CAJAMARCA","2014",9529
"CAJAMARCA","CAJABAMBA","2014",2200
"CAJAMARCA","SAN IGNACIO","2014",2930
"CALLAO","CALLAO","2014",17171
"CUSCO","PARURO","2014",501
"CUSCO","ANTA","2014",834
"CUSCO","CANCHIS","2014",1935
"CUSCO","ESPINAR","2014",1539
"CUSCO","URUBAMBA","2014",1024
"CUSCO","CHUMBIVILCAS","2014",1427
"CUSCO","ACOMAYO","2014",467
"CUSCO","CALCA","2014",1394
"CUSCO","PAUCARTAMBO","2014",1086
"CUSCO","LA CONVENCION","2014",3828
"CUSCO","QUISPICANCHI","2014",2004
"CUSCO","CUSCO","2014",11535
"CUSCO","CANAS","2014",647
"HUANCAVELICA","CHURCAMPA","2014",761
"HUANCAVELICA","HUANCAVELICA","2014",2706
"HUANCAVELICA","CASTROVIRREYNA","2014",196
"HUANCAVELICA","TAYACAJA","2014",1761
"HUANCAVELICA","HUAYTARA","2014",295
"HUANCAVELICA","ACOBAMBA","2014",767
"HUANCAVELICA","ANGARAES","2014",1026
"HUANUCO","PACHITEA","2014",1217
"HUANUCO","PUERTO INCA","2014",1376
"HUANUCO","YAROWILCA","2014",383
"HUANUCO","HUAMALIES","2014",1069
"HUANUCO","DOS DE MAYO","2014",801
"HUANUCO","AMBO","2014",894
"HUANUCO","HUACAYBAMBA","2014",352
"HUANUCO","HUANUCO","2014",7005
"HUANUCO","LEONCIO PRADO","2014",3951
"HUANUCO","MARAÑON","2014",516
"HUANUCO","LAURICOCHA","2014",361
"ICA","CHINCHA","2014",5515
"ICA","NASCA","2014",1259
"ICA","PISCO","2014",3204
"ICA","PALPA","2014",212
"ICA","ICA","2014",9000
"JUNIN","TARMA","2014",1814
"JUNIN","JAUJA","2014",1448
"JUNIN","JUNIN","2014",476
"JUNIN","SATIPO","2014",4935
"JUNIN","YAULI","2014",781
"JUNIN","CONCEPCION","2014",1031
"JUNIN","HUANCAYO","2014",11759
"JUNIN","CHUPACA","2014",870
"JUNIN","CHANCHAMAYO","2014",4043
"LA LIBERTAD","PACASMAYO","2014",1790
"LA LIBERTAD","OTUZCO","2014",1992
"LA LIBERTAD","SANTIAGO DE CHUCO","2014",1137
"LA LIBERTAD","PATAZ","2014",1908
"LA LIBERTAD","SANCHEZ CARRION","2014",4607
"LA LIBERTAD","CHEPEN","2014",1578
"LA LIBERTAD","JULCAN","2014",715
"LA LIBERTAD","ASCOPE","2014",1715
"LA LIBERTAD","VIRU","2014",1909
"LA LIBERTAD","TRUJILLO","2014",23019
"LA LIBERTAD","BOLIVAR","2014",351
"LA LIBERTAD","GRAN CHIMU","2014",529
"LAMBAYEQUE","CHICLAYO","2014",18680
"LAMBAYEQUE","LAMBAYEQUE","2014",6653
"LAMBAYEQUE","FERREÑAFE","2014",2429
"LIMA","OYON","2014",313
"LIMA","HUAURA","2014",4563
"LIMA","HUARAL","2014",3376
"LIMA","YAUYOS","2014",308
"LIMA","CANTA","2014",137
"LIMA","CAJATAMBO","2014",96
"LIMA","HUAROCHIRI","2014",768
"LIMA","CAÑETE","2014",4590
"LIMA","LIMA","2014",182557
"LIMA","BARRANCA","2014",2741
"LORETO","MARISCAL RAMON CASTILLA","2014",2867
"LORETO","PUTUMAYO","2014",309
"LORETO","UCAYALI","2014",2345
"LORETO","MAYNAS","2014",15900
"LORETO","REQUENA","2014",2343
"LORETO","LORETO","2014",3517
"LORETO","DATEM DEL MARAÑON","2014",2755
"LORETO","ALTO AMAZONAS","2014",4570
"MADRE DE DIOS","TAMBOPATA","2014",3814
"MADRE DE DIOS","MANU","2014",186
"MADRE DE DIOS","TAHUAMANU","2014",278
"MOQUEGUA","MARISCAL NIETO","2014",1442
"MOQUEGUA","ILO","2014",1334
"MOQUEGUA","GENERAL SANCHEZ CERRO","2014",122
"PASCO","PASCO","2014",2845
"PASCO","OXAPAMPA","2014",3383
"PASCO","DANIEL ALCIDES CARRION","2014",449
"PIURA","MORROPON","2014",3622
"PIURA","SULLANA","2014",7299
"PIURA","PAITA","2014",3320
"PIURA","TALARA","2014",3299
"PIURA","SECHURA","2014",2412
"PIURA","HUANCABAMBA","2014",2768
"PIURA","AYABACA","2014",3348
"PIURA","PIURA","2014",18744
"PUNO","CHUCUITO","2014",1326
"PUNO","YUNGUYO","2014",568
"PUNO","MOHO","2014",313
"PUNO","AZANGARO","2014",2096
"PUNO","CARABAYA","2014",1259
"PUNO","SAN ANTONIO DE PUTINA","2014",633
"PUNO","EL COLLAO","2014",967
"PUNO","PUNO","2014",4337
"PUNO","HUANCANE","2014",921
"PUNO","LAMPA","2014",662
"PUNO","SAN ROMAN","2014",8007
"PUNO","SANDIA","2014",759
"PUNO","MELGAR","2014",1224
"SAN MARTIN","BELLAVISTA","2014",1473
"SAN MARTIN","TOCACHE","2014",1706
"SAN MARTIN","HUALLAGA","2014",638
"SAN MARTIN","MARISCAL CACERES","2014",1668
"SAN MARTIN","PICOTA","2014",987
"SAN MARTIN","SAN MARTIN","2014",4823
"SAN MARTIN","MOYOBAMBA","2014",3383
